article_number,component_number,start_date,end_date,quantity
377,802,20201006.0,29991231.0,1
434,130,20201102.0,29991231.0,1
95,529,20200123.0,29991231.0,1
337,1186,20211015.0,29991231.0,1
258,1368,20211012.0,29991231.0,1
86,535,20200923.0,29991231.0,1
414,337,20201118.0,29991231.0,1
247,134,20201028.0,29991231.0,1
45,556,20200923.0,29991231.0,5
171,257,20210114.0,29991231.0,2
436,729,20210114.0,29991231.0,1
364,11,20200925.0,29991231.0,1
282,415,20210706.0,29991231.0,1
233,555,20210114.0,29991231.0,1
351,765,20210531.0,29991231.0,1
412,588,20210830.0,29991231.0,1
33,365,20201118.0,29991231.0,2
32,99,20211012.0,29991231.0,1
8,1351,20210701.0,29991231.0,1
58,1271,20200813.0,29991231.0,3
421,14,20210920.0,29991231.0,1
64,37,20201106.0,29991231.0,1
231,1216,20191015.0,29991231.0,36
320,680,20220601.0,29991231.0,1
364,110,20200925.0,29991231.0,1
474,494,20210115.0,29991231.0,18
473,1255,20210531.0,29991231.0,1
331,1102,20201009.0,29991231.0,18
150,858,20220310.0,29991231.0,1
71,802,20210726.0,29991231.0,1
141,1219,20200108.0,29991231.0,1
325,384,20210630.0,29991231.0,2
147,782,20180622.0,29991231.0,1
70,61,20201015.0,29991231.0,1
127,1035,20180622.0,29991231.0,1
47,600,20201021.0,29991231.0,1
20,479,20200923.0,29991231.0,2
285,1271,20210921.0,29991231.0,1
245,810,20220108.0,29991231.0,1
6,559,20201006.0,29991231.0,1
436,733,20210531.0,29991231.0,2
145,606,20200115.0,29991231.0,2
359,246,20210723.0,20220601.0,1
404,324,20201130.0,29991231.0,2
50,1285,20201109.0,29991231.0,1
334,1363,20200925.0,29991231.0,1
37,1152,20210115.0,29991231.0,1
176,1131,20200715.0,29991231.0,1
355,986,20201006.0,29991231.0,1
57,900,20210203.0,29991231.0,1
440,1147,20191014.0,20220530.0,1
408,351,20190416.0,29991231.0,1
360,712,20190121.0,29991231.0,2
143,534,20211004.0,29991231.0,1
409,555,20201006.0,29991231.0,1
419,1148,20200108.0,29991231.0,1
290,970,20201009.0,29991231.0,1
218,532,20210209.0,29991231.0,1
209,814,20200923.0,29991231.0,1
99,479,20210115.0,29991231.0,2
244,696,20210709.0,29991231.0,1
70,448,20201015.0,29991231.0,1
343,1215,20210202.0,29991231.0,1
444,1005,20210827.0,29991231.0,1
37,673,20210115.0,29991231.0,2
13,110,20201006.0,29991231.0,1
469,1311,20201009.0,29991231.0,3
315,332,20201028.0,29991231.0,1
181,315,20210203.0,29991231.0,1
120,986,20201201.0,29991231.0,1
349,511,20210114.0,29991231.0,1
85,826,20200714.0,29991231.0,1
132,342,20191219.0,29991231.0,1
488,712,20210209.0,29991231.0,2
277,1260,20201102.0,29991231.0,1
249,210,20220601.0,29991231.0,1
226,435,20180622.0,29991231.0,1
162,28,20201001.0,29991231.0,2
102,917,20201021.0,29991231.0,2
156,419,20200108.0,29991231.0,1
94,186,20201106.0,29991231.0,1
47,1363,20201021.0,29991231.0,1
0,1020,20210617.0,29991231.0,1
286,1235,20210630.0,29991231.0,1
291,118,20201006.0,29991231.0,1
44,45,20200108.0,29991231.0,1
224,814,20201119.0,29991231.0,1
51,310,20200306.0,29991231.0,1
72,599,20200901.0,29991231.0,36
386,134,20201028.0,29991231.0,1
354,1148,20201106.0,29991231.0,1
265,972,20200731.0,29991231.0,1
208,982,20200110.0,29991231.0,1
62,183,20220215.0,29991231.0,36
447,348,20210531.0,29991231.0,1
307,1291,20191015.0,29991231.0,1
453,733,20210115.0,29991231.0,2
216,763,20210628.0,29991231.0,4
399,172,20210617.0,29991231.0,2
489,648,20201104.0,29991231.0,1
103,915,20201106.0,29991231.0,1
140,1306,20211011.0,29991231.0,1
248,1178,20210114.0,29991231.0,1
416,94,20210203.0,29991231.0,1
474,1311,20210115.0,29991231.0,3
343,833,20211217.0,29991231.0,1
182,1289,20210309.0,29991231.0,2
35,1317,20200110.0,29991231.0,1
329,1159,20200925.0,29991231.0,1
339,511,20201006.0,29991231.0,1
293,464,20220210.0,29991231.0,1
341,576,20200401.0,29991231.0,2
85,850,20200110.0,29991231.0,2
197,257,20201104.0,29991231.0,2
206,183,20200611.0,29991231.0,72
295,582,20210317.0,29991231.0,1
284,1215,20201106.0,29991231.0,1
33,581,20201118.0,29991231.0,1
261,859,20190906.0,29991231.0,1
292,1100,20201106.0,29991231.0,1
328,957,20220210.0,29991231.0,1
279,189,20210930.0,29991231.0,1
280,764,20121126.0,29991231.0,2
401,702,20201006.0,29991231.0,1
452,245,20201104.0,29991231.0,1
249,555,20220601.0,29991231.0,1
145,1195,20200218.0,29991231.0,1
169,1049,20201006.0,29991231.0,1
122,203,20200925.0,29991231.0,1
464,409,20210913.0,29991231.0,1
221,1348,20201019.0,29991231.0,1
489,336,20201104.0,29991231.0,1
331,268,20201012.0,29991231.0,1
458,879,20200312.0,29991231.0,1
401,556,20201006.0,29991231.0,5
152,638,20201106.0,29991231.0,1
336,753,20191009.0,29991231.0,1
161,947,20210115.0,29991231.0,1
220,99,20210209.0,29991231.0,1
204,1220,20210114.0,29991231.0,1
4,511,20210331.0,29991231.0,1
300,546,20201118.0,29991231.0,1
65,908,20201102.0,29991231.0,18
486,944,20211005.0,29991231.0,1
375,149,20201016.0,29991231.0,3
267,245,20210331.0,29991231.0,1
475,1159,20201005.0,29991231.0,1
182,924,20201015.0,29991231.0,1
232,108,20201001.0,29991231.0,1
426,808,20190419.0,29991231.0,1
493,10,20220208.0,29991231.0,1
165,245,20201106.0,29991231.0,1
187,1216,20200930.0,29991231.0,36
188,238,20210211.0,29991231.0,1
54,833,20210630.0,29991231.0,1
259,797,20210317.0,29991231.0,1
147,820,20190304.0,29991231.0,2
32,595,20211012.0,29991231.0,1
317,1075,20201021.0,29991231.0,1
71,656,20211102.0,29991231.0,1
227,1158,20200108.0,29991231.0,1
270,653,20220223.0,29991231.0,1
391,578,20201006.0,29991231.0,1
365,717,20210907.0,29991231.0,2
207,1085,20210712.0,29991231.0,1
76,777,20160101.0,29991231.0,1
6,11,20201006.0,29991231.0,1
110,1269,20200110.0,29991231.0,1
43,1291,20210830.0,29991231.0,1
131,468,20200108.0,29991231.0,1
108,1303,20201009.0,29991231.0,2
217,1371,20220801.0,29991231.0,1
384,108,20210115.0,29991231.0,1
157,1329,20220223.0,29991231.0,1
324,401,20201016.0,29991231.0,2
288,949,20210208.0,29991231.0,36
437,694,20201021.0,29991231.0,1
38,921,20200930.0,29991231.0,1
449,1107,20210617.0,20220601.0,1
295,1067,20211208.0,29991231.0,1
455,555,20210208.0,29991231.0,1
273,983,20220214.0,29991231.0,1
228,1080,20201127.0,29991231.0,1
491,368,20220113.0,29991231.0,1
480,1343,20211020.0,29991231.0,1
264,1215,20210115.0,29991231.0,1
375,365,20201016.0,29991231.0,2
263,342,20211014.0,29991231.0,2
99,110,20210115.0,29991231.0,1
404,597,20201102.0,29991231.0,1
187,1298,20200930.0,29991231.0,18
465,1190,20201106.0,29991231.0,2
74,691,20210722.0,29991231.0,1
48,292,20210317.0,29991231.0,1
219,150,20201106.0,29991231.0,2
108,511,20201009.0,29991231.0,1
416,1044,20210203.0,29991231.0,1
350,1316,20220101.0,29991231.0,1
467,18,20210114.0,29991231.0,1
90,49,20211012.0,29991231.0,1
159,245,20201104.0,29991231.0,1
302,1271,20210709.0,29991231.0,1
320,1271,20210723.0,29991231.0,1
89,643,20200108.0,29991231.0,1
328,518,20211018.0,29991231.0,1
37,186,20210115.0,29991231.0,1
185,37,20201106.0,29991231.0,1
138,1299,20201008.0,29991231.0,1
415,1344,20220815.0,29991231.0,1
46,1075,20201119.0,29991231.0,1
174,556,20200108.0,29991231.0,3
178,1343,20211020.0,29991231.0,1
342,324,20211008.0,29991231.0,2
68,245,20210331.0,29991231.0,1
375,1079,20201019.0,29991231.0,1
456,479,20210208.0,29991231.0,2
446,213,20220113.0,29991231.0,1
419,246,20200108.0,29991231.0,1
148,150,20191011.0,29991231.0,2
126,687,20201130.0,29991231.0,1
456,581,20210209.0,29991231.0,1
347,1294,20201006.0,29991231.0,1
87,28,20201001.0,29991231.0,2
126,814,20201102.0,29991231.0,1
118,836,20210830.0,29991231.0,2
470,427,20200115.0,29991231.0,1
56,211,20220601.0,29991231.0,2
90,409,20211012.0,29991231.0,1
30,1018,20200108.0,29991231.0,1
206,1310,20200306.0,29991231.0,1
125,183,20200930.0,29991231.0,36
209,780,20200923.0,29991231.0,1
350,1328,20200306.0,29991231.0,1
315,358,20201028.0,29991231.0,1
359,368,20220113.0,29991231.0,1
201,508,20200401.0,29991231.0,1
403,848,20201106.0,29991231.0,1
300,28,20210520.0,29991231.0,2
32,37,20211012.0,29991231.0,1
179,426,20210830.0,29991231.0,1
417,1215,20210211.0,29991231.0,1
8,1178,20210701.0,29991231.0,1
214,1358,20211012.0,29991231.0,1
290,647,20201009.0,29991231.0,1
398,186,20201106.0,29991231.0,1
115,1151,20210709.0,29991231.0,1
227,414,20200108.0,29991231.0,1
138,245,20210331.0,29991231.0,1
244,1258,20210709.0,29991231.0,1
112,1154,20191015.0,29991231.0,1
137,912,20201016.0,29991231.0,1
472,1159,20201009.0,29991231.0,1
453,110,20210115.0,29991231.0,1
191,1152,20201106.0,29991231.0,1
155,248,20211014.0,29991231.0,1
227,606,20220111.0,29991231.0,2
350,137,20200306.0,29991231.0,1
194,1301,20191219.0,29991231.0,1
342,539,20211008.0,29991231.0,1
466,1357,20210709.0,29991231.0,1
396,128,20200108.0,29991231.0,2
135,845,20201008.0,29991231.0,1
379,324,20211012.0,29991231.0,2
393,75,20201106.0,29991231.0,1
342,1216,20211201.0,29991231.0,36
39,1378,20210616.0,29991231.0,1
330,1355,20220213.0,29991231.0,1
317,915,20201021.0,29991231.0,1
326,473,20220208.0,29991231.0,1
271,763,20210628.0,29991231.0,4
329,186,20200925.0,29991231.0,1
290,555,20201009.0,29991231.0,1
380,781,20201006.0,29991231.0,1
469,130,20201009.0,29991231.0,1
35,256,20210115.0,29991231.0,1
49,365,20201005.0,29991231.0,2
153,915,20210114.0,29991231.0,1
106,352,20200122.0,29991231.0,1
143,98,20201009.0,29991231.0,1
20,660,20200923.0,29991231.0,1
53,37,20210118.0,29991231.0,1
7,738,20200122.0,29991231.0,1
93,517,20200108.0,29991231.0,1
125,210,20200930.0,29991231.0,1
144,18,20211005.0,29991231.0,1
194,13,20210319.0,29991231.0,10
102,257,20201021.0,29991231.0,2
428,252,20201102.0,29991231.0,2
272,1145,20211213.0,29991231.0,2
114,1393,20210623.0,29991231.0,1
259,257,20210317.0,29991231.0,2
402,1374,20210114.0,29991231.0,1
9,472,20211012.0,29991231.0,1
444,1045,20210830.0,29991231.0,1
86,183,20200923.0,29991231.0,36
342,1175,20211008.0,29991231.0,1
377,1155,20201006.0,29991231.0,1
251,1348,20201110.0,29991231.0,1
377,1255,20201006.0,29991231.0,1
157,315,20200115.0,29991231.0,1
277,588,20201102.0,29991231.0,1
245,1305,20210209.0,29991231.0,1
279,1135,20201005.0,29991231.0,2
194,245,20200714.0,29991231.0,1
399,691,20210722.0,29991231.0,1
309,1178,20200108.0,29991231.0,1
230,63,20210618.0,29991231.0,1
63,75,20201021.0,29991231.0,1
319,243,20200715.0,29991231.0,1
396,696,20200108.0,29991231.0,1
84,769,20210623.0,29991231.0,1
177,11,20201106.0,29991231.0,1
432,479,20210119.0,29991231.0,2
70,712,20210610.0,29991231.0,2
39,154,20220310.0,29991231.0,1
150,544,20200930.0,20220310.0,1
298,532,20210312.0,29991231.0,1
39,326,20220310.0,29991231.0,1
217,186,20210623.0,29991231.0,1
312,1089,20210907.0,29991231.0,1
239,473,20220208.0,29991231.0,1
119,1057,20200115.0,29991231.0,1
373,986,20210317.0,29991231.0,1
200,150,20201106.0,29991231.0,2
319,1269,20200715.0,29991231.0,1
164,246,20200108.0,29991231.0,1
387,1219,20210209.0,29991231.0,1
399,926,20210617.0,29991231.0,1
218,342,20210208.0,29991231.0,1
392,1324,20210623.0,29991231.0,2
105,143,20220223.0,29991231.0,1
421,544,20210716.0,29991231.0,1
7,749,20200929.0,29991231.0,1
196,584,20201106.0,29991231.0,1
54,546,20210630.0,29991231.0,1
140,991,20211011.0,29991231.0,1
99,260,20210115.0,29991231.0,1
493,712,20210706.0,29991231.0,2
79,108,20201127.0,29991231.0,1
232,98,20200930.0,29991231.0,1
315,110,20201028.0,29991231.0,1
248,358,20210114.0,29991231.0,1
428,1215,20201102.0,29991231.0,1
136,256,20210621.0,29991231.0,1
63,1096,20201021.0,29991231.0,1
110,149,20200402.0,29991231.0,3
245,245,20210208.0,29991231.0,1
397,1216,20201106.0,29991231.0,36
110,560,20200902.0,29991231.0,1
61,332,20201005.0,29991231.0,1
173,276,20201201.0,29991231.0,1
115,1190,20210709.0,29991231.0,2
97,210,20210317.0,29991231.0,1
78,1193,20220401.0,29991231.0,1
229,351,20210706.0,29991231.0,1
425,1301,20210208.0,29991231.0,1
403,887,20201109.0,29991231.0,1
204,1084,20210114.0,29991231.0,1
484,552,20210928.0,29991231.0,1
305,927,20201022.0,29991231.0,1
427,174,20201006.0,29991231.0,1
344,189,20220117.0,29991231.0,1
453,908,20210115.0,29991231.0,18
106,899,20200122.0,29991231.0,1
246,535,20201102.0,29991231.0,1
109,342,20210115.0,29991231.0,1
38,1192,20220214.0,20221021.0,2
273,105,20210209.0,29991231.0,1
298,243,20210312.0,29991231.0,1
381,288,20160101.0,29991231.0,1
494,210,20201028.0,29991231.0,1
135,257,20201006.0,29991231.0,2
172,1216,20201119.0,29991231.0,36
259,183,20220215.0,29991231.0,36
150,588,20200122.0,29991231.0,1
377,1003,20201006.0,29991231.0,1
464,943,20210317.0,29991231.0,1
329,1215,20200925.0,29991231.0,1
388,210,20201027.0,29991231.0,1
27,346,20220113.0,29991231.0,1
201,669,20201005.0,29991231.0,1
414,13,20201118.0,29991231.0,8
89,511,20200714.0,29991231.0,1
110,802,20200108.0,29991231.0,1
62,1061,20210317.0,29991231.0,1
248,75,20210114.0,29991231.0,1
2,556,20220113.0,29991231.0,5
432,861,20210119.0,29991231.0,1
198,1305,20201111.0,29991231.0,1
479,1025,20220216.0,29991231.0,1
253,1236,20201103.0,29991231.0,1
335,1076,20200901.0,29991231.0,1
319,539,20200715.0,29991231.0,1
244,1301,20210709.0,29991231.0,1
165,148,20210101.0,29991231.0,1
278,308,20210412.0,29991231.0,18
293,322,20200122.0,29991231.0,1
209,18,20210312.0,29991231.0,1
221,1220,20201016.0,29991231.0,1
99,555,20210115.0,29991231.0,1
296,511,20210701.0,29991231.0,1
11,1377,20211207.0,29991231.0,2
271,694,20210623.0,29991231.0,1
327,1255,20210531.0,29991231.0,1
494,647,20210212.0,29991231.0,1
81,546,20200108.0,29991231.0,1
112,1061,20200115.0,29991231.0,1
352,266,20220223.0,29991231.0,2
338,967,20200925.0,29991231.0,2
344,674,20210630.0,29991231.0,1
198,619,20200923.0,29991231.0,1
479,855,20210907.0,29991231.0,1
92,1056,20220211.0,29991231.0,1
254,947,20210114.0,29991231.0,1
370,765,20210531.0,29991231.0,1
291,923,20201006.0,29991231.0,1
31,1313,20220215.0,29991231.0,36
252,384,20211012.0,29991231.0,2
325,1151,20210628.0,29991231.0,1
311,1093,20201106.0,29991231.0,1
93,257,20200108.0,29991231.0,2
315,737,20201028.0,29991231.0,2
466,206,20211101.0,29991231.0,1
80,717,20210115.0,29991231.0,1
228,110,20201021.0,29991231.0,1
106,55,20210329.0,29991231.0,1
80,191,20210115.0,29991231.0,1
338,933,20200925.0,29991231.0,1
241,149,20210525.0,29991231.0,3
166,935,20211101.0,29991231.0,1
434,769,20201102.0,29991231.0,1
428,848,20201102.0,29991231.0,1
165,711,20201106.0,29991231.0,1
175,623,20201104.0,29991231.0,1
343,467,20211012.0,29991231.0,1
122,11,20200925.0,29991231.0,1
61,826,20201006.0,29991231.0,1
262,475,20200108.0,29991231.0,1
97,695,20211012.0,29991231.0,1
327,510,20210531.0,29991231.0,1
56,829,20220113.0,29991231.0,1
313,712,20201012.0,29991231.0,2
452,1020,20201104.0,29991231.0,1
257,1381,20210709.0,29991231.0,1
413,1298,20210323.0,29991231.0,36
240,955,20201110.0,29991231.0,1
240,737,20220114.0,29991231.0,2
334,203,20200925.0,29991231.0,1
163,230,20200925.0,29991231.0,3
316,479,20201106.0,29991231.0,2
435,868,20211018.0,29991231.0,1
274,1310,20200312.0,29991231.0,1
69,134,20210115.0,29991231.0,1
38,933,20200930.0,29991231.0,1
264,955,20210115.0,29991231.0,1
326,191,20200930.0,29991231.0,1
10,1235,20210701.0,29991231.0,1
193,149,20210520.0,29991231.0,3
476,724,20210202.0,29991231.0,1
105,379,20220223.0,29991231.0,1
461,779,20210630.0,29991231.0,1
11,110,20200108.0,29991231.0,1
441,496,20210630.0,29991231.0,1
410,486,20191014.0,29991231.0,1
97,1215,20210317.0,29991231.0,1
427,257,20201006.0,29991231.0,2
397,687,20201106.0,29991231.0,1
331,18,20210520.0,29991231.0,1
423,24,20220211.0,29991231.0,1
383,772,20200714.0,29991231.0,3
252,257,20210202.0,29991231.0,2
386,342,20200930.0,29991231.0,1
54,137,20220201.0,29991231.0,1
228,238,20201127.0,29991231.0,1
283,1206,20201027.0,29991231.0,1
489,555,20210525.0,29991231.0,1
84,1311,20210623.0,29991231.0,3
449,804,20220113.0,29991231.0,1
348,1363,20201119.0,29991231.0,1
176,1288,20200715.0,29991231.0,1
133,183,20201006.0,29991231.0,36
304,1147,20191014.0,20220530.0,1
271,180,20210623.0,29991231.0,1
130,1338,20200923.0,29991231.0,3
398,781,20201106.0,29991231.0,1
203,322,20210617.0,29991231.0,1
243,754,20210907.0,29991231.0,1
118,352,20210830.0,29991231.0,1
216,322,20210623.0,29991231.0,1
334,427,20200925.0,29991231.0,1
293,873,20210329.0,29991231.0,1
57,581,20211012.0,29991231.0,1
340,177,20210712.0,29991231.0,1
236,833,20210701.0,29991231.0,1
251,908,20210408.0,29991231.0,18
393,1236,20201106.0,29991231.0,1
73,916,20210115.0,29991231.0,18
72,1335,20211001.0,20230317.0,2
126,184,20201130.0,29991231.0,1
325,1216,20220215.0,29991231.0,36
443,1216,20210115.0,29991231.0,36
268,393,20210827.0,29991231.0,1
271,1338,20210623.0,29991231.0,3
124,1362,20200108.0,29991231.0,1
60,251,20201106.0,29991231.0,2
401,1201,20201006.0,29991231.0,1
283,556,20201027.0,29991231.0,5
413,606,20210317.0,29991231.0,2
179,34,20210830.0,29991231.0,1
339,98,20201006.0,29991231.0,1
181,1303,20210202.0,29991231.0,2
444,79,20210827.0,29991231.0,1
118,588,20210830.0,29991231.0,1
239,210,20201005.0,29991231.0,1
479,595,20210907.0,29991231.0,1
82,575,20210119.0,29991231.0,2
293,475,20200123.0,29991231.0,1
31,272,20211012.0,29991231.0,1
136,1061,20200115.0,29991231.0,1
174,669,20201005.0,29991231.0,1
206,28,20201001.0,29991231.0,2
352,1329,20220223.0,29991231.0,1
109,836,20210115.0,29991231.0,2
394,1175,20201027.0,29991231.0,1
117,556,20201118.0,29991231.0,5
209,243,20210312.0,29991231.0,1
359,1122,20220901.0,29991231.0,1
79,332,20201021.0,29991231.0,1
260,511,20201005.0,29991231.0,1
415,1271,20210511.0,29991231.0,1
167,947,20201116.0,29991231.0,1
231,149,20211015.0,29991231.0,3
231,139,20191015.0,29991231.0,2
186,1209,20200923.0,29991231.0,1
295,28,20210317.0,29991231.0,2
155,1269,20211014.0,29991231.0,1
320,216,20210723.0,29991231.0,18
23,949,20211027.0,29991231.0,36
470,315,20200115.0,29991231.0,1
490,1080,20201130.0,29991231.0,1
230,30,20210618.0,29991231.0,1
270,832,20191204.0,29991231.0,1
281,949,20211027.0,29991231.0,36
425,228,20220207.0,20220221.0,2
258,742,20220215.0,29991231.0,2
47,494,20201021.0,29991231.0,18
86,1213,20200923.0,29991231.0,1
366,841,20220113.0,29991231.0,2
364,136,20200925.0,29991231.0,1
312,1056,20220211.0,29991231.0,1
268,94,20210317.0,29991231.0,1
463,11,20201118.0,29991231.0,1
166,172,20200110.0,29991231.0,1
309,245,20200714.0,29991231.0,1
180,342,20201021.0,29991231.0,1
456,986,20210208.0,29991231.0,1
9,1271,20210521.0,29991231.0,2
415,712,20220212.0,29991231.0,2
480,375,20210723.0,29991231.0,2
356,1167,20191014.0,29991231.0,1
487,1363,20201201.0,29991231.0,1
80,556,20210115.0,29991231.0,5
365,1170,20210907.0,29991231.0,1
151,692,20121126.0,29991231.0,1
272,1002,20200925.0,29991231.0,1
420,149,20200925.0,29991231.0,3
275,79,20210830.0,29991231.0,1
163,479,20200925.0,29991231.0,2
338,1338,20200925.0,29991231.0,3
184,348,20210531.0,29991231.0,1
434,1358,20201130.0,29991231.0,1
221,802,20201016.0,29991231.0,1
323,110,20200925.0,29991231.0,1
216,1311,20210623.0,29991231.0,3
119,1291,20191015.0,29991231.0,1
62,324,20210618.0,29991231.0,2
229,1004,20210728.0,29991231.0,1
330,131,20210304.0,29991231.0,1
418,547,20220211.0,29991231.0,1
11,1261,20200714.0,29991231.0,1
209,28,20201001.0,20220601.0,2
257,712,20210709.0,29991231.0,2
230,833,20211217.0,29991231.0,1
236,814,20210701.0,29991231.0,1
207,11,20201005.0,29991231.0,1
232,967,20200930.0,29991231.0,2
181,19,20210202.0,29991231.0,1
175,575,20210525.0,29991231.0,2
30,230,20200714.0,29991231.0,3
94,866,20210412.0,29991231.0,18
293,923,20220213.0,20220516.0,1
24,908,20210408.0,29991231.0,18
319,1209,20200715.0,29991231.0,1
267,110,20201006.0,29991231.0,1
295,717,20210317.0,29991231.0,2
466,151,20210709.0,29991231.0,1
345,888,20201119.0,29991231.0,1
425,664,20210209.0,29991231.0,1
27,691,20210722.0,29991231.0,1
168,1260,20210119.0,29991231.0,1
288,986,20210208.0,29991231.0,1
3,143,20220223.0,29991231.0,1
377,479,20201006.0,29991231.0,2
203,41,20210617.0,29991231.0,1
130,555,20220601.0,29991231.0,1
221,242,20201016.0,29991231.0,1
25,130,20200108.0,29991231.0,1
40,130,20201027.0,29991231.0,1
130,972,20200923.0,29991231.0,1
178,449,20211027.0,29991231.0,2
49,689,20210203.0,29991231.0,1
329,687,20200925.0,29991231.0,1
284,1178,20201106.0,29991231.0,1
61,1159,20201005.0,29991231.0,1
20,1297,20210225.0,29991231.0,1
149,358,20200925.0,29991231.0,1
438,765,20201006.0,29991231.0,1
337,836,20201027.0,29991231.0,2
19,841,20210617.0,29991231.0,2
144,384,20201119.0,29991231.0,2
316,494,20201106.0,29991231.0,18
85,140,20200108.0,29991231.0,1
330,1198,20200121.0,29991231.0,1
268,1169,20210317.0,29991231.0,1
473,861,20210531.0,29991231.0,1
181,1220,20211012.0,29991231.0,1
104,717,20210520.0,29991231.0,1
327,1236,20210407.0,29991231.0,1
132,1128,20210719.0,29991231.0,2
29,908,20201021.0,29991231.0,18
68,957,20220210.0,29991231.0,1
146,510,20210531.0,29991231.0,1
281,795,20210709.0,29991231.0,1
9,1368,20211012.0,29991231.0,1
125,673,20200930.0,29991231.0,2
307,535,20191015.0,29991231.0,1
256,760,20201204.0,29991231.0,36
297,1215,20201005.0,29991231.0,1
471,1212,20210706.0,29991231.0,1
378,183,20201006.0,29991231.0,36
482,268,20201028.0,29991231.0,1
